txHash,blockNumber,timeStamp,nonce,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,methodId,functionName
0xb7b478c43d9762f146c914404da5e562068ffc2e556ca3c82d6341d72c6225db,21357292,1733655119,148,0x4a5be564536d0b731491b862fc8c20277bf5fd85,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,4031.6851593456927,Bond USD0,bUSD0,18,123,450996,7391751984,270420,9145696,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xfc28f07f12542d47a84ec1ea020a829cb7b7ad609d18cc4cbb1d9a9023c4ee32,21357476,1733657339,350,0x723265936ec47139d543c63f081de65e587cf5c1,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,7375.05151103187,Bond USD0,bUSD0,18,32,450996,7315314343,270420,5078834,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xde406126f8338119a2686d087370fc5b0dfd228dbf5f4b17257725d11b9fc105,21358128,1733665187,996,0x4c7d7b58b0da6a7dc7d49f48869318942a0f60cb,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,29934.78279108477,Bond USD0,bUSD0,18,117,451014,11756326806,270432,9322279,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xbb303834762eaf6028458e8eb0789528462e8566df941c96f396aafa23cbe3cd,21358348,1733667839,11,0x50098be2d4ba463fbd717a4a97d5e4076e8a6579,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,2996.1119849871284,Bond USD0,bUSD0,18,197,450996,10931541922,270420,16404330,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x32a0f691ec7b4385c63148f929e8965c9a52a6808168cc6737c4628a51f0c125,21359284,1733679119,96,0xaacd70e8d50b19fc27e060d201c56c987de1620a,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,3607.072266121325,Bond USD0,bUSD0,18,184,450996,11684165010,270420,20668660,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x3f2943182a62d4d4cd10a232dcff2dd610f6e783ff89f0efe86336e6ee70739d,21360136,1733689367,91,0xcaef34444835c13cb7e5507f3ae9888272472b83,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,1153.6733484452561,Bond USD0,bUSD0,18,126,450996,11997927981,270420,8891226,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xc44a06c9e74a353fbde32e9e793da0d70791baee62b5d052bfcb1a893741d87c,21363737,1733732759,209,0x6fde7c580e94cee163d30e4e648b922dd2df2aac,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,5000.0,Bond USD0,bUSD0,18,172,357770,8453287306,275208,14604965,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x1be1634ddb9a201519f0ee0490b15b3f44e93719b9fb8efdc9cac912ac89ff20,21364266,1733739107,212,0x6fde7c580e94cee163d30e4e648b922dd2df2aac,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,14991.0,Bond USD0,bUSD0,18,94,425871,9771656485,258108,11013020,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x9e82a442cc93df10a06ad3c010eca3fa167fb6b6063c4752b4a5e1eef5fe4004,21364619,1733743367,41,0x00ae74d3b5b823d6bdf247f1ba61f9a8febd709d,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,3991.293511288754,Bond USD0,bUSD0,18,24,450940,10498965906,270384,4563069,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x13d6c92d6e8fb1608fb774998ea39aac56c83bd8cb9e4ed588b0ad588827f1d3,21372212,1733835047,208,0xcb38f5cd6e9ea980b50faf618d75d3c9bc8f51f7,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,3481.3744072098752,Bond USD0,bUSD0,18,198,436653,19145725845,260989,14736376,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x6eb03be47307bdc28b4ebf31f301e0bcb3adab9e58d28656859c7fd035529b79,21376716,1733889275,16832,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdb1391ce82d9199cb6758f3951b15c70eed38322,65.48974291682308,Bond USD0,bUSD0,18,13,818185,12049940060,385105,1507150,deprecated,0xfa98a33f,"sendBatch(address socketAddress_,tuple[] sealRequests_,tuple[] proposeRequests_,tuple[] attestRequests_,tuple[] executeRequests_)"
0x05a2d53947f4d881657262d7c14516cfb136df0517694889fb2fc354db87c8cf,21378658,1733912771,245,0x60931f62c4a80623df942d0e88feb34c67bcff13,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,1104.3552074566137,Bond USD0,bUSD0,18,94,450960,11147158739,270396,8954920,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x47ac5f6d340f29f4cc5688f8e247e7e803e925fc7676ce186e37e4f7bd16d37b,21378767,1733914079,250,0x60931f62c4a80623df942d0e88feb34c67bcff13,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,9979.189667530713,Bond USD0,bUSD0,18,98,424971,11100000000,253308,11295406,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x7d6f15ca62d88b18cf94e8a766748c8dafe203181e047d0a6bb2ef5adbb2fe50,21380061,1733929703,264,0x8136efbaf75d7b13f033573666f393d65da35953,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,34508.04236385246,Bond USD0,bUSD0,18,54,451014,31169766878,270432,4868753,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x8dc7581d5a1654697ac5587293e4130d5651e36cd6c4c0cc43295ffb6abc70ac,21380755,1733938115,3079,0xd9f1077441f8919b9fd3b91a1e28ee613ff1583e,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,2014.651,Bond USD0,bUSD0,18,7,451878,26210846589,275208,1294924,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x77b2749320f1f8e2b16b74c78675885c1e70fb824c3a0c0e083c73ee113d99fc,21385220,1733991959,90,0xaf8c4b6f922f881f0246aecd2ae030f13f2c2884,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,1071.163874458926,Bond USD0,bUSD0,18,343,330730,12748509205,270420,23819120,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x321815ff9434c48896dec8ddc15e901e0f3ffc2d05ce7129ff888039f1b170cf,21385299,1733992907,1070,0xc53e7040ce1d891d59f67cd2dff36b32d4db1f80,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,1089.0800727486724,Bond USD0,bUSD0,18,220,450978,13696279697,270408,21801215,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xa3d0c32dfcd7d9fa79f0f36e11cd0df6d5752f5e9cdd66e7698299682bf335ca,21386597,1734008591,196,0x10c7cd6128a2a5e801b6b5b521ef7eb7d33d2103,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,1001.0,Bond USD0,bUSD0,18,204,451860,21795340103,275196,18454327,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xedbec00352468eb2ab6f869ed1526864a9ac40fae03eed349ee2ccbd2e40112f,21391446,1734067043,16968,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xe7d4d40bf81d854405b6391071c94a8e131e5c30,34961.6762647558,Bond USD0,bUSD0,18,185,818185,10969646349,385117,19807666,deprecated,0xfa98a33f,"sendBatch(address socketAddress_,tuple[] sealRequests_,tuple[] proposeRequests_,tuple[] attestRequests_,tuple[] executeRequests_)"
0x98cff0d477e01ca5c3ea79c2d6bf5efeb04433a25815977a78ba0c04d63c0f33,21391970,1734073367,96,0xdab4e5dc9ed964e8080a2715d1dba49f6036104d,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,3701.4938872814832,Bond USD0,bUSD0,18,21,424971,12380267534,253308,3660531,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x88243d1456c333dcab7edf8e2f36b3b7177c502b5857f594e0b02399da17f88e,21392029,1734074075,433,0xd8a30dbb3b8b204b6d8bb800d0f2865d07dc904c,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,6486.712506090367,Bond USD0,bUSD0,18,115,424989,11197733865,253320,10151306,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x0f27595c7471adf5a9a97bb79c2155906ddf3ebb8a4252808bac88448902b192,21392127,1734075263,502,0xe4a5b241f97a328e36556e05d28a95c02a57214a,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,13634.779844510427,Bond USD0,bUSD0,18,65,451014,9987340472,270432,12463526,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x2d2a79e140541405e6ac605b5c30221b99350e526d5ae2bc76f7bf7ce87b2711,21393301,1734089423,505,0xe4a5b241f97a328e36556e05d28a95c02a57214a,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,15997.379521533852,Bond USD0,bUSD0,18,144,425009,12364148714,253332,10497098,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x1fa0a10cab6fe3ba86d080958a0d67d7c1424f27089c0fb5c5ba2530aada7f10,21396236,1734124811,464,0xa178c15dd95553da5b79c1ba0bde1659fa2e76c8,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,396.9962954462667,Bond USD0,bUSD0,18,176,424971,13900000000,253308,18533157,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xe058b4a5c58460d42d27d100042816ca4eddf6f58c86a86eafe9dad1bf26dbf3,21396808,1734131723,315,0xc8f20b76e532a534d4849bdb8a27b96d7ada41ce,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,748.9323568006236,Bond USD0,bUSD0,18,143,450996,11354189941,270420,14976853,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x63de3cf03118eb44265904ed2c3aade991489a59360cab674cd5af1125d160a8,21398577,1734153059,93,0x3b14ef6013be62772978843f207b131ad7e9ffe5,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,1567.7977488855063,Bond USD0,bUSD0,18,111,360797,10647240716,270420,10486373,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xeaa3520f7fa34a077709fe7ac078e1305bc361972ae99be3e09d49b4a9f28c80,21399094,1734159275,2734,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0x7dc3d5039fd2d6038a3e7eec2282aaa0d28f834f,91.21907822300304,Bond USD0,bUSD0,18,43,818185,8468555314,402193,9179280,deprecated,0xfa98a33f,"sendBatch(address socketAddress_,tuple[] sealRequests_,tuple[] proposeRequests_,tuple[] attestRequests_,tuple[] executeRequests_)"
0xd051eb43a68f85dc2a8c09eb9a3284a558e6a2f00f0614b4bd390260bec9b11a,21399099,1734159347,2747,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xcbba610089fafe627e741cf390f9d13b2a15e342,80.07215471779047,Bond USD0,bUSD0,18,119,818185,8368892548,402181,14187777,deprecated,0xfa98a33f,"sendBatch(address socketAddress_,tuple[] sealRequests_,tuple[] proposeRequests_,tuple[] attestRequests_,tuple[] executeRequests_)"
0x12218de4a412ebeb67a426c155073bf7d2142071701e922e7ecd496d64560655,21399099,1734159347,17207,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0x80ebf8422ed6395a445f53e5e30f2f846029d259,93.61866595069539,Bond USD0,bUSD0,18,123,818185,8212603763,399465,14802609,deprecated,0xfa98a33f,"sendBatch(address socketAddress_,tuple[] sealRequests_,tuple[] proposeRequests_,tuple[] attestRequests_,tuple[] executeRequests_)"
0x9a78c98e8b4b7753ed413c1fa18ca366d048ef0566ad3e1d2bcaf5477244652c,21399101,1734159371,2786,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xf77154d30c47c3ece60ecbac68d318621846ef9b,96.23012184858328,Bond USD0,bUSD0,18,95,818185,8465313851,402157,15490094,deprecated,0xfa98a33f,"sendBatch(address socketAddress_,tuple[] sealRequests_,tuple[] proposeRequests_,tuple[] attestRequests_,tuple[] executeRequests_)"
0xfd06da5e91dd942d4b6e6561d94d65c9f3d60c2d3eb6ac95e42a4a1ec66c70b9,21399807,1734167891,2749,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xd9f1077441f8919b9fd3b91a1e28ee613ff1583e,1985.0932097115328,Bond USD0,bUSD0,18,138,818185,8346711520,385093,12778110,deprecated,0xfa98a33f,"sendBatch(address socketAddress_,tuple[] sealRequests_,tuple[] proposeRequests_,tuple[] attestRequests_,tuple[] executeRequests_)"
0x17426fb4a6e48ec72de372a5b3f7ad48dc61dac8960fa218106a1f6731b42a72,21399910,1734169127,84,0xbab1859df8942f7dac4358112e0f4903ad1118fc,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,7792.668461441338,Bond USD0,bUSD0,18,111,451014,7691672215,270432,9599542,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xd1afa50e80124ad2b319918ab52cd23447326d64e280dc6fd0779935856c7d6e,21401198,1734184643,323,0xd1db1b014513ffcc2a3b204a8483d9243d08b684,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,1999.5267209790416,Bond USD0,bUSD0,18,270,450978,8196405709,270408,27226058,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x62567ab54ea83d9aae2fe5b67ec99999544654f0c6962035189494644b5fa04c,21401715,1734190931,423,0x3ffe64ca6e8ae9b1ea9f3e742447132d6b72131d,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,9218.999105236864,Bond USD0,bUSD0,18,249,451014,10168563766,270432,23059868,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xf94c4ba3d67156dc8b165a437b4a563aca369ac591fa2a4275170e4e8f9eea7b,21403369,1734210863,2744,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xed9376094ce37635827e0cfddc23bfbb6d788469,49966.68259880046,Bond USD0,bUSD0,18,29,818185,8113099163,402217,4818615,deprecated,0xfa98a33f,"sendBatch(address socketAddress_,tuple[] sealRequests_,tuple[] proposeRequests_,tuple[] attestRequests_,tuple[] executeRequests_)"
0xb40fce0ff3c216ae177646e01cf5400973929c0b43396df87779a15c8b7bcb69,21405101,1734231683,129,0xbcca7a280f90b986820331bfbc164bb1f4d6e922,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,1001.0,Bond USD0,bUSD0,18,113,425853,7843639468,258096,16309139,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x4e1efc267346b60a7df74e25235160d3de93288f04318f8a752be9ef56027872,21407004,1734254639,508,0x88f74515cb136609eaa538f71c0e7dadd537d594,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,503.00054923855373,Bond USD0,bUSD0,18,16,450978,6952573303,270408,7380824,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xe0f7f338564f7b5d81da8465596de7b83040dc022431893cafc78e607d813236,21408178,1734268823,137,0x5ab292608d580f53deff4f0a0a0679db7246efb7,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,3166.759195950049,Bond USD0,bUSD0,18,20,450996,7825037022,270420,2896930,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x09c0cd2df3c19938c1fe54919479149bf4c24f2f817718b7b74799a3729f81c1,21408292,1734270203,939,0xb3313b023e68cda95d7b625200e1b0fe6335a0c2,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,1433.7863366468684,Bond USD0,bUSD0,18,187,450978,8417459714,270408,20909662,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xbb27648fc7c2c5cfdbb17bfe53909d2f8e8f50df330f9f27c6297b8c3193de7f,21408972,1734278435,2810,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0x57086daefec8a2ae6950acad14d1f6be4e20fe7f,166.41000947386428,Bond USD0,bUSD0,18,125,818185,10298675902,402205,9765153,deprecated,0xfa98a33f,"sendBatch(address socketAddress_,tuple[] sealRequests_,tuple[] proposeRequests_,tuple[] attestRequests_,tuple[] executeRequests_)"
0xcdf6d83b7e4fa2d676a5b5c6e78fec6704f1b01ea7cb711dd59a2d03f8f92afd,21412460,1734320519,3,0x0f535e6f4e8ffcaa8d5a1f4190999187466d17d8,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,1353.5120463379324,Bond USD0,bUSD0,18,111,450996,12397449764,270420,10261903,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x26469a86a5522ff95033f93754461c9cc409309060f51be27639e5acc1a983b5,21416346,1734367355,2507,0x95c2ec97903c993efbe4630f1535282a12fead98,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,33726.02132042083,Bond USD0,bUSD0,18,225,450996,28920648569,270420,23883160,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x562cf9cb6a2c35dbcb9bd0996f3cd64763b6d56e844186880925c73709a276d1,21418369,1734391679,4,0xc109cd50ba1c83e02eccdc3b8280a550cacf5544,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,1974.3533938032585,Bond USD0,bUSD0,18,190,450996,11472428538,270420,22220610,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x9bec3a8a966adc23665cf6b5f576d3c065a2b206155c42b6d94e14a0677bfbc8,21425163,1734473555,1010,0x42fb915d37f3a4ea92c29f217a74465a1f331b83,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,301.0,Bond USD0,bUSD0,18,80,425853,16800000000,258096,12393651,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x8d131963b5194167d8dd9de21a770be5b52375d6fc9c5a94afeb6a8d954173e8,21431710,1734552611,268,0x60931f62c4a80623df942d0e88feb34c67bcff13,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,40022.05502920288,Bond USD0,bUSD0,18,72,368341,76644984978,253332,9193570,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
