txHash,blockNumber,timeStamp,nonce,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,methodId,functionName
0x39d31935a2c8a8a2526d1efb01ab8e91071b3ec510bd240a8d279173cf2ef32f,20984544,1729159139,1417,0x0e87c393120410d1edd00ae5b616419795c5b57d,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x46f70bfe79957638ecd520220d6fe223b77581ab,162.0,Ctrl,CTRL,18,163,51997,12399812158,51604,15527390,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)"
0x2735a0461366d904e06ff1b1096b43c447675d44c0963c324b1a274cfa03dde8,20991239,1729239935,73,0x0e87c393120410d1edd00ae5b616419795c5b57d,0x72b886d09c117654ab7da13a14d603001de0b777,0x7c2230a01df134a632afddcec962bf1e9eb659ff,29806.5569864439,XDEFI,XDEFI,18,362,124503,30991794245,99127,25148132,deprecated,0x27669255,
0x2735a0461366d904e06ff1b1096b43c447675d44c0963c324b1a274cfa03dde8,20991239,1729239935,73,0x7c2230a01df134a632afddcec962bf1e9eb659ff,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,29806.5569864439,Ctrl,CTRL,18,362,124503,30991794245,99127,25148132,deprecated,0x27669255,
0xad54463ae3536203e1d398d8d5a69426c1aeef53459f1363a935fbfd7fd9d72f,20991261,1729240211,14,0xb07155221e0d44b7eaf5c9e6b098bfc4aa57a9a8,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,3320.476270123047,Ctrl,CTRL,18,4,100000,42480318024,48022,496976,deprecated,0xe6d66ac8,"sendTokens(address _destination, address _token, uint256 _amount)"
0x74454ad82c5145cb246d248a1ace6f738b4d3a3c6907f37a00c2288cbfc6d724,20993288,1729264595,1421,0x0e87c393120410d1edd00ae5b616419795c5b57d,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x11e66f55c1e6e26d25fdc286f637d8150315327b,4.9742250000000015,Ctrl,CTRL,18,170,52009,26024550862,51616,17739871,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)"
0x9a6d84f683ed3a208c9a3cd65c4bd46d162899755efd0e1cacb89ab1c51c0e03,20994731,1729282007,1423,0xaf1a083ecb69062c2edd5f7c1dedff64d537282b,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,26.173536,USDC,USDC,6,88,52091,16524960256,46625,7100689,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x5785a0c1b9cae4f121ad9c63313b2ec32d9d74efeca69d956a1df7efb08ea025,21013055,1729502879,1427,0x0e87c393120410d1edd00ae5b616419795c5b57d,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x5dce2ab1ce43175a6aae7c70088d660badd2f3c9,199.40564500000002,Ctrl,CTRL,18,163,52021,8044788902,51628,14159790,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)"
0x13028785b89af2b8d8b85cb40f956bbb8c725434d7709598b3c44e73487f3a7e,21013499,1729508207,1429,0x599a0776f9d714f26a10ac926587581c3650b526,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,10.004241,USDC,USDC,6,213,52079,6393490051,46613,22744464,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xa3b0ec2bcef0628f60fd434511ac2d85fc9bb59364028b0088c1d81d7a939853,21013911,1729513199,1431,0x0e87c393120410d1edd00ae5b616419795c5b57d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x5329ebc5903be1ca544762191343f60edb5c9ca3,15.0,USDC,USDC,6,141,45528,7770236292,45148,9903296,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)"
0xa1c4fa6873a05a1b30e1d30618632af46cdd668e1f597ffc987858e21292c73a,21014217,1729516871,1438,0x0e87c393120410d1edd00ae5b616419795c5b57d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x5329ebc5903be1ca544762191343f60edb5c9ca3,15.0,USDC,USDC,6,113,45528,10812942984,45148,10044258,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)"
0x7e4ca9371fc9ebf6f45466b625d4ecdb87995ac7a4fb2a6830023f6aabae0a10,21014605,1729521539,1443,0x5329ebc5903be1ca544762191343f60edb5c9ca3,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,39.999998,USDC,USDC,6,478,52091,10079906174,46625,20499205,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xe23e17e4d3eaa8a3fd151c02737129fa088e1d0db6ed9ac1002a93de1165aefa,21025068,1729647779,1469,0x0e87c393120410d1edd00ae5b616419795c5b57d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x33333284389a7ed304c0aec6920caa560383bf11,3.0,USDC,USDC,6,86,63078,4101582578,62248,10497304,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)"
0x9ca2503e598bd4908b885a7d467b97dcb181b886ea67335043f89a7793d54561,21026251,1729661987,1471,0xc796b0eb7b64a38ffe54e1e8c88193537a559ab2,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,10.009099,USDC,USDC,6,68,52079,4578402121,46613,5435351,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xe2728e6722dbf71c1d1274d9a191fa594d973bb891bd6b68f76533f9d5c096a1,21026793,1729668503,1473,0xe0397571e923248d2d67d7e4d2c489b0b1b4c4e0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,30.00384,USDC,USDC,6,207,52091,5481332935,46625,24544584,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xf0eed3f8bfe4570292f08a7e8f0d2482b4c9669ea7c1b50ed13b61bff8f65961,21026849,1729669175,1475,0x1160cc1d3d606422433833ec13d44307098b2c68,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,227.9632486769013,Ctrl,CTRL,18,194,40652,6197867163,35791,15486300,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x405642f5eba5d47296e2c020dd62cfb614754c3dbae91ae0ab4aa15496995150,21026868,1729669403,1476,0x0e87c393120410d1edd00ae5b616419795c5b57d,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x1160cc1d3d606422433833ec13d44307098b2c68,8.559295000000002,Ctrl,CTRL,18,262,34875,6261983685,34516,22989992,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)"
0xe780c10d7a412f235919ce2e222715316c5bced43838472ee414b079aaab56f5,21026880,1729669547,1477,0x0e87c393120410d1edd00ae5b616419795c5b57d,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x1160cc1d3d606422433833ec13d44307098b2c68,7.521801,Ctrl,CTRL,18,193,34863,7430395172,34504,18005165,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)"
0x941d11cd598ed053e38207d2da573af157e15f56b8506b7111b0b893f4f5e1e4,21027040,1729671467,1479,0x0e87c393120410d1edd00ae5b616419795c5b57d,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0c0bc5ddd520302ec9ac4a73ce781320bc3fce3c,0.46741,Ctrl,CTRL,18,192,51997,7538425849,51604,21214684,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)"
0x8ef380a3ce6176958755df11b1ec4c0eb49608f1b42e3a75a11f4a1ff24c59b0,21027176,1729673099,1481,0x599a0776f9d714f26a10ac926587581c3650b526,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,687.0,Ctrl,CTRL,18,96,40652,8424462044,35791,10332667,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xe9c010f9383461e61421d4c1d2967a5666dab8f305690184d3e473065936a7fb,21028533,1729689455,1496,0x5dce2ab1ce43175a6aae7c70088d660badd2f3c9,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,227.02794986496377,Ctrl,CTRL,18,192,40652,9591961360,35791,14057225,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x97218a37b79f805d1718e4d74a32d3962d1420a0a4b72dcb3d6eb25b82616de6,21030465,1729712699,1499,0x0e87c393120410d1edd00ae5b616419795c5b57d,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x1160cc1d3d606422433833ec13d44307098b2c68,148.82849894753326,Ctrl,CTRL,18,79,34875,12404308531,34516,7476197,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)"
0xabaa79ecef0d2dba71d5ba8bdd961e367be84503b64e78a35491f791cf7094f0,21035482,1729773191,1505,0x1160cc1d3d606422433833ec13d44307098b2c68,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,303.6438901827493,Ctrl,CTRL,18,154,40652,9267709674,35791,13877973,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xf2565e201f3f95cbd2e8e8c1442e3658770e8ac02d9afcc54ab7b313815e3500,21039643,1729823315,1508,0x0e87c393120410d1edd00ae5b616419795c5b57d,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x8d8dc7e30407778532052330dbac3d3186411e0d,309.352078564421,Ctrl,CTRL,18,103,52021,4959733860,51628,7562451,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)"
0x970dc85f3abc0ccb9115997e7607632421899bc913afb7fc9a36f7075f7bf025,21041351,1729843907,1512,0x8d8dc7e30407778532052330dbac3d3186411e0d,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,245.0,Ctrl,CTRL,18,125,40652,8014082202,35791,15216420,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xc070c402d71e42313932bd9a5d8b563e796492444a80336a33b982eaeb7b5415,21041510,1729845815,1514,0x0c0bc5ddd520302ec9ac4a73ce781320bc3fce3c,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,243.66412362542974,Ctrl,CTRL,18,233,40652,7708168674,35791,22301381,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x8e2c4a3892fbbb5faddb14b594898e195fcb62be00e1d4de23fc7a240a57f281,21041528,1729846031,1515,0x0e87c393120410d1edd00ae5b616419795c5b57d,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0c0bc5ddd520302ec9ac4a73ce781320bc3fce3c,109.52534228717766,Ctrl,CTRL,18,272,34887,7496817593,34528,22750160,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)"
0x3cf4c78e0277ef088a33c7cde377e704f5882ec6d2812bf843d60b174e9d29bc,21042368,1729856123,1520,0xf8fea8d7cce28366ab6876802c6c729f8b8f8466,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,260.0,Ctrl,CTRL,18,205,40652,4460453838,35791,19439611,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xc80a5e367b48f9ce128a5eb5a3b38b3db251f1c34687f0c34d378b16fdae973e,21042387,1729856351,1521,0x0e87c393120410d1edd00ae5b616419795c5b57d,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x604b11291c4a26b30031f38fec57dd26a3058ee8,267.0,Ctrl,CTRL,18,161,34851,4577773281,34492,15253771,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)"
0x027d961be0a16de39de8b26c4c823260cbe7f942a9d05155a7fd5327e0b92f96,21042833,1729861739,1522,0x0e87c393120410d1edd00ae5b616419795c5b57d,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0c0bc5ddd520302ec9ac4a73ce781320bc3fce3c,105.89065219626825,Ctrl,CTRL,18,61,34887,8394199886,34528,5953963,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)"
0x03b0529639a1ef1df847bc949fa6051581d74b52602d031fa6ca526005db8bd8,21042871,1729862195,1524,0x0c0bc5ddd520302ec9ac4a73ce781320bc3fce3c,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,238.0417353813809,Ctrl,CTRL,18,152,40652,7125957661,35791,13246899,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x0d34c50f8eaecc6a37fc1c480ff85517486868d994dc26199f5f200558313df9,21050680,1729956395,1529,0xe0397571e923248d2d67d7e4d2c489b0b1b4c4e0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,80.009601,USDC,USDC,6,172,52091,6135318136,46625,17873141,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x29902aec516e0446e36e31a803e7acb7c413c528acd6620c7fa92343671bbbe0,21056108,1730021759,1534,0xe5d6bbb5788b0123fcc4bfb6a3755993f1f15950,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,210.4721680654049,Ctrl,CTRL,18,67,40652,6747418873,35791,5232076,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xea5220665ede776544a013de72172be3c2b084c873d2048185f6c921bad75d9c,21058082,1730045579,1536,0x0e87c393120410d1edd00ae5b616419795c5b57d,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x1160cc1d3d606422433833ec13d44307098b2c68,291.1781504040712,Ctrl,CTRL,18,64,34887,5989176344,34528,3643702,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)"
0x64a3184faff38f6c3a7e73a1f78f81a9ff9f288b6be6df8141f9d607e478cf84,21058090,1730045675,1538,0x1160cc1d3d606422433833ec13d44307098b2c68,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,299.24862944127716,Ctrl,CTRL,18,81,40652,6703061546,35791,8773636,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x3daede06ecbd1b57b13139463623c829f90ee264b63408a395c1e90e9d16bb1b,21058216,1730047187,1539,0x0e87c393120410d1edd00ae5b616419795c5b57d,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x1160cc1d3d606422433833ec13d44307098b2c68,267.47926473764807,Ctrl,CTRL,18,154,34887,7633486743,34528,13641619,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)"
0x67cc8e4948c89568c2ced65642f3bf578f52de37e7483a777e4bfd2320c2469b,21061082,1730081675,1543,0x604b11291c4a26b30031f38fec57dd26a3058ee8,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,215.0,Ctrl,CTRL,18,149,40640,5363808521,35779,17096667,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xc21098197447c2d254f7c2344188018ac0be479e8388711084b48240fd684ed8,21061110,1730082011,1544,0x0e87c393120410d1edd00ae5b616419795c5b57d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x8d8dc7e30407778532052330dbac3d3186411e0d,4.0,USDC,USDC,6,145,63066,6111576330,62236,14510034,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)"
0x4bd888cd8f7e499989cc129824f7998a060b90226dd94586ae6277769ecb788d,21062994,1730104799,1550,0x0e87c393120410d1edd00ae5b616419795c5b57d,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x8d8dc7e30407778532052330dbac3d3186411e0d,0.0,Ctrl,CTRL,18,123,29168,7237681505,28820,26988237,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)"
0x2c4b39c75c6d65f5df508395b8d90da98b31c1e1157d9e1c45d244e5bb5c0ff1,21063362,1730109215,1552,0x8694119d94a7a746e3afd9d3e7fed4b30c5cfb71,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,10.004211,USDC,USDC,6,103,52079,7463903080,46613,8385999,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xe947c8e31ac82058e62298dcccba977d421d6b2be0304ffdb14f45e917281f69,21063910,1730115839,1554,0x1160cc1d3d606422433833ec13d44307098b2c68,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,275.26842376853915,Ctrl,CTRL,18,124,40652,9115609887,35791,11341285,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x82fd80a7d86470866761eb8ebbf8bd6f72a319e1a633164a143498b35d0c2f70,21064000,1730116919,1555,0x0e87c393120410d1edd00ae5b616419795c5b57d,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x1160cc1d3d606422433833ec13d44307098b2c68,263.5105379250281,Ctrl,CTRL,18,144,34887,9227847224,34528,12451093,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)"
0x4994a94900df0b678666ecb081981ec6eb0d85f082d0bf0cc2004f0471f74d99,21064032,1730117303,1557,0x1160cc1d3d606422433833ec13d44307098b2c68,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,254.6571487142573,Ctrl,CTRL,18,294,40652,8193638733,35791,28843412,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xb86afb4debac4a9c872e1dfd7e6ba3c21414308b353dde6b845feb908c6f673c,21064548,1730123543,1558,0x0e87c393120410d1edd00ae5b616419795c5b57d,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x1160cc1d3d606422433833ec13d44307098b2c68,216.95156208524728,Ctrl,CTRL,18,154,34887,12541803647,34528,15695952,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)"
0x509cfa3832faeb2696389b2ac548de0398ea65a6f9d9874e6c83ed5dd10538b2,21066766,1730150303,1561,0x1160cc1d3d606422433833ec13d44307098b2c68,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,231.53980495507813,Ctrl,CTRL,18,98,40652,10056594284,35791,9095756,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x4c509aad19f66eb6f763123498f4046104fbc109f14a4c9d5a29f73943bd1ed9,21066857,1730151395,1563,0x1160cc1d3d606422433833ec13d44307098b2c68,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,235.37205474668403,Ctrl,CTRL,18,156,40652,9913291884,35791,16446930,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x6ad95c76bbb352fb8f26c856a77e177b34cecbe4c3ac97c962ff0f062db35987,21066998,1730153087,1564,0x0e87c393120410d1edd00ae5b616419795c5b57d,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x1160cc1d3d606422433833ec13d44307098b2c68,424.3784200442559,Ctrl,CTRL,18,85,34887,15032350282,34528,8122529,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)"
0x771702f507161e9cb0d2f02f0dc18367f88f40e5362e873569c1df17423eb285,21067006,1730153183,1566,0x1160cc1d3d606422433833ec13d44307098b2c68,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,423.83845482062213,Ctrl,CTRL,18,123,40652,14638192446,35791,10893084,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xab3ad22dc46d5ebe74f67352f468eeadad6919bdd98d6962732fe76865392dc5,21067041,1730153603,1567,0x0e87c393120410d1edd00ae5b616419795c5b57d,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x1160cc1d3d606422433833ec13d44307098b2c68,386.99665739802606,Ctrl,CTRL,18,87,34887,15151830199,34528,8916836,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)"
0x70ce7cc5d2e84ecba09627062e73d734b249516cdcbe8ba01500ed4e3c1cd5f6,21067047,1730153675,1569,0x1160cc1d3d606422433833ec13d44307098b2c68,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,381.4546093385598,Ctrl,CTRL,18,80,40652,15220156819,35791,9014519,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x6ca00d3b2311e75e514faab828ac08c4ca5b2336e78f81b43fd562885862ac6f,21067064,1730153891,1570,0x0e87c393120410d1edd00ae5b616419795c5b57d,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x1160cc1d3d606422433833ec13d44307098b2c68,335.72199000171344,Ctrl,CTRL,18,113,34887,16364225278,34528,10799608,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)"
0x8a6d01675bf1c4177e305c9c069bbcd3756fab36a8304df4cc7b4c31051c1179,21067073,1730153999,1572,0x1160cc1d3d606422433833ec13d44307098b2c68,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,335.55519809605977,Ctrl,CTRL,18,206,40652,13405256519,35791,24909846,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xf5cbfd283cf3ff23a1f83d1eb6f1d064922f0f83a9d5cb59634b0ee9932efd9a,21067108,1730154419,1573,0x0e87c393120410d1edd00ae5b616419795c5b57d,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x1160cc1d3d606422433833ec13d44307098b2c68,297.60275567018726,Ctrl,CTRL,18,118,34887,11713043821,34528,9389317,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)"
0xcc9fb82425a34818fc22c04ed2f934c3ba797481236da15e14199bfab7ad3f95,21067118,1730154539,1575,0x1160cc1d3d606422433833ec13d44307098b2c68,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,313.1633190551737,Ctrl,CTRL,18,214,40652,9712847371,35791,27094906,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x60ac22c184163f55e15f3354e58cfac76e3e090305352954e08ed00bacfda97a,21070241,1730192231,1580,0x7f0ff7bb9214669c5a66461ab44e2106286c4bc7,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,50.012956,USDC,USDC,6,119,52091,8874092962,46625,9563242,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xa9d8ef1077a557269587b9cc124dea8ce673c6be8e8a0fc67ebee0d7cb51a4f5,21071230,1730204183,1588,0x0e87c393120410d1edd00ae5b616419795c5b57d,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x1160cc1d3d606422433833ec13d44307098b2c68,293.6905390560256,Ctrl,CTRL,18,143,34887,10020515805,34528,16886603,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)"
0xee4d0e4e6a5ee73a0b6177899eb438c6bccfb842201ef0986cc88c6f93bd7edf,21071495,1730207363,1589,0x0e87c393120410d1edd00ae5b616419795c5b57d,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0c0bc5ddd520302ec9ac4a73ce781320bc3fce3c,10.645017923159756,Ctrl,CTRL,18,143,34875,20227160499,34516,12015967,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)"
0x7c719d64541b53338b88cb326dbe37f93eb9cc57d23cbae567fa482d02e822ef,21071581,1730208407,1591,0x1160cc1d3d606422433833ec13d44307098b2c68,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,281.272815745813,Ctrl,CTRL,18,183,40652,15116441039,35791,15783783,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xa7e608a5672111d7bc6d08c0e42b4521b72140b5881029933a63b67aac5f7b94,21071910,1730212379,1592,0x0e87c393120410d1edd00ae5b616419795c5b57d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x5dd94c95af693f28b454f6c1dab4cf147bca0140,10.0,USDC,USDC,6,136,45528,14220002003,45148,11387426,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)"
0x27528ffeca9cc116523fbca5d86000bbe559a60305ed8f39ba92f759d36eeffe,21071937,1730212703,1594,0x5dd94c95af693f28b454f6c1dab4cf147bca0140,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,9.999998,USDC,USDC,6,145,52079,13249618252,46613,10111527,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x8e6267816a8d0834b20118050a228f2877ad46c9e526862978459df5d3ed7882,21071969,1730213087,1595,0x0e87c393120410d1edd00ae5b616419795c5b57d,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x5dd94c95af693f28b454f6c1dab4cf147bca0140,174.0,Ctrl,CTRL,18,126,34863,14156838869,34504,9708583,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)"
0xc5ad940203d35d407d44ff5663151ea5bf480a61b3cac5a25b5ea82661bb2789,21072059,1730214167,1598,0x5dd94c95af693f28b454f6c1dab4cf147bca0140,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,200.0,Ctrl,CTRL,18,174,40652,12477622699,35791,16575100,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x645f250ce3370ca5deba3e53c9e09f6ea37de0c06b653b34680217e3f754c78b,21072063,1730214215,1599,0x0e87c393120410d1edd00ae5b616419795c5b57d,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x604b11291c4a26b30031f38fec57dd26a3058ee8,177.0695792759525,Ctrl,CTRL,18,202,34875,12221078128,34516,15199678,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)"
